Nombre,Apellidos,Mates,Biología,Inglés,Lengua
Oscar,Úbeda,25,49,72,54
Raquel,Jiménez,74,68,7,100
Euge,Sánchez,34,52,29,50
Federico,Ortega,70,77,5,81
Tiana,Martinez,71,5,64,98
Lucia,Úbeda,65,31,57,59
Paula,Rodriguez,30,51,72,3
Hugo,Estévez,69,70,13,67
Hugo,Blanco,55,88,45,53
Hugo,Alvarez,13,88,70,63
Lucia,Ortega,99,43,14,21
Susana,López,97,47,62,66
Lucia,Ibáñez,55,100,57,4
Gema,García,72,7,36,15
Ana,Rodriguez,7,30,18,87
Julia,Blanco,42,71,35,33
Maria,Torres,62,31,18,81
Euge,López,95,97,70,44
Kiko,García,22,64,21,46
Bea,García,95,35,58,88
Maria,Fernandez,46,6,73,64
Susana,Navarro,89,99,30,8
Tiana,Castillo,45,54,97,73
Julia,Pérez,0,76,33,31
Carlos,Díaz,94,90,17,24
Julia,Ibáñez,5,35,52,26
Euge,Úbeda,10,29,91,65
Gema,Jiménez,65,44,87,73
Víctor,Torres,76,27,80,51
Kiko,Sánchez,71,33,53,45
Lucia,Blanco,2,76,21,29
Nuria,Úbeda,31,71,62,18
Oscar,López,84,57,18,37
David,López,27,48,18,40
Oscar,Navarro,99,15,64,83
Úrsula,Castillo,74,78,55,50
Tiana,Fernandez,94,79,59,11
Ignacio,Castillo,36,57,82,54
Bea,Jiménez,47,40,62,8
Ana,Pérez,68,81,10,16
Ana,Ibáñez,12,80,74,23
Paula,Ibáñez,4,95,23,97
Lucia,Úbeda,83,85,91,43
Julia,Hernández,65,66,60,90
Nuria,Jiménez,53,26,1,24
Maria,Castillo,4,60,46,12
Ignacio,Ibáñez,62,26,9,62
Julia,Pérez,6,36,58,70
Úrsula,Alvarez,97,96,15,10
Federico,Jiménez,70,79,96,37
Carlos,Jiménez,8,69,40,79
Euge,Alvarez,15,56,81,71
Susana,Hernández,80,48,66,23
Ignacio,Jiménez,47,75,16,54
Ignacio,Ibáñez,86,13,8,72
Euge,Estévez,54,15,63,76
Carlos,Ibáñez,44,67,24,100
Nuria,Estévez,35,91,5,35
Gema,Martinez,36,13,14,69
Kiko,Navarro,52,30,68,25
Susana,Rodriguez,91,65,12,13
Víctor,Sánchez,89,88,62,77
Hugo,Hernández,22,97,57,28
Úrsula,López,22,41,5,11
Julia,Díaz,97,52,15,58
Julia,Díaz,57,49,60,62
Lucia,Sánchez,56,69,12,33
Kiko,Pérez,36,35,70,71
David,Hernández,47,58,15,67
Federico,Alvarez,36,58,38,18
David,Navarro,14,92,92,34
Gema,Vargas,91,14,19,33
Maria,Jiménez,56,51,6,66
Víctor,Sánchez,79,19,31,31
Gema,Navarro,80,27,49,37
Lucia,Rodriguez,60,34,17,13
Úrsula,Blanco,71,80,26,6
Tiana,Vargas,47,44,17,33
Maria,García,32,36,36,32
Carlos,Vargas,92,91,84,95
Maria,Navarro,58,16,60,46
Oscar,Martinez,41,18,92,5
Oscar,Torres,89,60,51,38
Hugo,Torres,2,48,36,54
Ana,Díaz,0,56,96,7
Maria,Pérez,47,93,9,0
Hugo,Úbeda,41,65,43,14
Raquel,López,46,38,76,43
Hugo,López,18,22,76,45
Ana,Díaz,2,93,46,55
Euge,Vargas,83,58,6,56
Paula,Castillo,42,90,2,4
Oscar,Alvarez,67,6,30,19
Carlos,Jiménez,13,11,25,79
Úrsula,López,90,29,88,48
Susana,Blanco,45,68,42,64
Nuria,Navarro,45,51,60,18
Ignacio,López,17,23,70,99
Gema,Díaz,38,89,1,80
Susana,Rodriguez,95,82,54,8
Maria,Ibáñez,77,45,48,80
Oscar,Fernandez,18,49,91,8
Maria,Navarro,83,3,71,43
Raquel,Navarro,68,20,24,83
Ana,Navarro,93,55,75,35
Carlos,Ibáñez,98,86,78,41
Tiana,Jiménez,81,3,82,57
Lucia,Navarro,84,76,64,42
Oscar,Vargas,56,41,83,36
Carlos,Castillo,11,34,24,92
Tiana,Hernández,65,46,89,24
David,Quintero,41,99,33,14
Ana,Pérez,17,16,98,99
Nuria,Estévez,75,37,69,81
Gema,Castillo,19,46,8,1
Gema,Navarro,24,94,0,61
Federico,Blanco,3,82,85,1
Paula,Ibáñez,94,79,25,1
Úrsula,Ibáñez,34,37,35,26
Hugo,Rodriguez,35,37,88,51
Carlos,Hernández,65,76,87,48
Nuria,López,33,3,4,3
Víctor,Pérez,67,34,67,92
Susana,Ortega,67,19,25,62
Maria,Díaz,15,63,95,81
Víctor,Ortega,78,1,7,52
Julia,Fernandez,100,24,24,34
Federico,Blanco,2,97,28,92
Lucia,Torres,8,37,2,60
Paula,Hernández,98,92,26,79
Úrsula,Vargas,22,96,1,27
Nuria,Quintero,42,88,78,0
Hugo,Fernandez,68,73,23,53
Euge,Sánchez,91,63,24,57
Bea,López,22,11,79,10
Bea,Estévez,44,30,25,97
Lucia,García,83,37,51,72
Ignacio,Navarro,42,81,93,27
Tiana,Blanco,62,33,52,21
Paula,Úbeda,25,24,85,43
Susana,Ibáñez,8,72,14,14
Ignacio,Navarro,48,32,82,0
Oscar,Pérez,72,71,82,70
David,García,28,61,54,42
Maria,Fernandez,57,6,2,36
Tiana,Martinez,91,58,60,37
Carlos,García,19,73,17,63
Tiana,Vargas,47,14,19,70
David,Blanco,84,39,75,63
Úrsula,Díaz,71,17,35,27
Lucia,García,100,5,40,26
